project_id,slug,forked_from,fork,is_fork,license,default_branch,language,created_at,updated_at,num_core,num_commit,num_committer,num_commit_total,num_committer_total,num_star_GHT,num_star_GH,num_download,reverse_dependency_count,first_commit_date,age,num_issue,num_issue_total,num_closed,num_closed_total,num_external,num_external_total,num_pr,num_pr_total,project_type,size,size_GH,earning_last9months,total_earning,tip4commit,salt,flattr,patreon,paypal,bountysource,tidelift,kickstarter,opencollective,liberapay,tip4commit_sha,tip4commit_date,tip4commit_url,salt_sha,salt_date,salt_url,flattr_sha,flattr_date,flattr_url,patreon_sha,patreon_date,patreon_url,paypal_sha,paypal_date,paypal_url,bountysource_sha,bountysource_date,bountysource_url,tidelift_sha,tidelift_date,tidelift_url,kickstarter_sha,kickstarter_date,kickstarter_url,opencollective_sha,opencollective_date,opencollective_url,liberapay_sha,liberapay_date,liberapay_url
35339700,uber/deck.gl,,994,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-12-15T08:38:29Z,2019-07-10T21:43:40Z,7,517,44,2356,96,4192,6264,975405.0,29,2016-02-24 05:53:44,1232.0,342,1057,316,889,232,605,565,2080,ORG,200254967,155581,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35445710,opentable/grunt-git-changelog-generator,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-04-19T14:27:19Z,2016-05-09T09:22:03Z,1,0,0,3,1,2,2,978.0,0,2016-04-19 16:52:48,1177.0,0,0,0,0,0,0,0,0,ORG,30283,4,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59659552,opentable/hvm,,1,False,None,master,JavaScript,2015-11-06T12:26:30Z,2019-04-18T20:20:16Z,0,0,0,6,0,6,7,273.0,0,,,0,1,0,0,0,1,0,0,ORG,28096,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29255769,opentable/grunt-ot-webpagetest,,5,False,None,master,JavaScript,2015-11-23T08:50:50Z,2019-04-11T19:53:37Z,4,0,0,54,6,3,4,3850.0,0,2015-11-23 21:36:33,1324.0,0,0,0,0,0,0,0,7,ORG,59473,39,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34702658,opentable/ot-wpt,,3,False,None,master,JavaScript,2016-04-06T22:35:11Z,2017-07-26T21:28:07Z,2,0,0,75,2,3,3,3580.0,1,2016-04-08 05:26:32,1188.0,0,0,0,0,0,0,0,9,ORG,62140,29,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26358450,opentable/hapi-domainculture,,1,False,"{'name': 'GNU General Public License v2.0', 'spdx_id': 'GPL-2.0', 'key': 'gpl-2.0', 'url': 'https://api.github.com/licenses/gpl-2.0', 'node_id': 'MDc6TGljZW5zZTg='}",master,JavaScript,2015-09-28T19:05:10Z,2019-04-11T17:11:36Z,4,0,0,33,5,1,1,3361.0,0,2015-09-29 16:39:50,1380.0,0,1,0,0,0,1,0,6,ORG,98738,34,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96170618,opentable/ot-oc-template-react-email,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-04-26T09:50:06Z,2018-06-07T15:21:36Z,2,0,0,34,2,3,3,160.0,1,2018-04-26 09:50:08,440.0,0,0,0,0,0,0,0,5,ORG,392423,125,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95455758,opentable/mercury,,2,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-04-06T16:36:28Z,2019-07-05T10:30:56Z,3,20,2,532,6,14,17,182756.0,21,2017-01-17 11:28:58,904.0,0,0,0,0,0,0,4,6,ORG,1610434,975,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70583951,opentable/design-tokens,,36,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-07-26T15:58:12Z,2019-07-06T17:01:01Z,4,95,13,593,26,32,48,,0,2017-07-26 15:58:13,714.0,5,52,4,45,1,15,51,218,ORG,14233241,17206,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945083,hoodiehq/hoodie.admin.js,,1,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2013-03-02T18:46:14Z,2017-07-30T02:22:15Z,2,0,0,51,3,4,3,,0,2013-03-02 17:45:59,2321.0,0,5,0,2,0,2,0,0,ORG,625682,804,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5354830,hoodiehq/hoodie-plugin-email,,1,False,None,master,JavaScript,2013-09-10T20:08:49Z,2017-07-30T02:22:19Z,3,0,0,23,5,2,3,4964.0,6,2013-09-10 18:09:18,2129.0,0,6,0,2,0,6,0,2,ORG,40645,223,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6615003,hoodiehq/hoodie-plugin-appconfig,,1,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2013-09-29T11:42:40Z,2017-07-30T02:21:42Z,4,0,0,33,6,1,1,8182.0,12,2013-09-29 09:42:03,2110.0,0,5,0,2,0,5,0,3,ORG,154184,319,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41455547,hoodiehq/ember-hoodie,,5,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-06-01T12:48:07Z,2019-04-05T05:47:26Z,3,0,0,87,9,16,19,8480.0,0,2016-07-14 21:24:03,1090.0,0,18,0,9,0,14,0,29,ORG,360496,259,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10824434,hoodiehq/hoodie-admin-dashboard,,13,False,None,master,HTML,2013-01-16T11:51:38Z,2018-11-21T12:47:20Z,3,0,0,90,7,18,14,8812.0,3,2013-01-21 15:41:32,2361.0,0,23,0,20,0,13,0,7,ORG,49147276,47529,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28876522,hoodiehq/hoodie-client-store,,17,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2015-05-28T07:01:51Z,2019-07-02T00:05:53Z,2,2,0,186,6,6,36,6721.0,5,2015-05-28 05:00:48,1504.0,0,14,0,10,0,4,0,30,ORG,765952,449,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20581121,hoodiehq/hoodie-client-store,,17,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2015-05-28T07:01:51Z,2019-07-02T00:05:53Z,2,2,0,186,5,4,36,2463.0,3,2015-05-28 05:00:48,1504.0,0,22,0,18,0,1,0,25,ORG,765952,449,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424016,hoodiehq/hoodie-plugins-api,,5,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2013-06-02T09:14:59Z,2018-12-06T15:39:24Z,3,0,0,167,7,12,13,7417.0,1,2013-06-02 07:29:09,2229.0,0,45,0,21,0,32,0,11,ORG,332776,669,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5507388,hoodiehq/hoodie-plugin-users,,9,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",next,JavaScript,2013-09-11T15:33:28Z,2017-07-30T02:21:28Z,5,0,0,93,9,6,5,10716.0,17,2013-01-22 21:12:23,2359.0,0,27,0,10,0,10,0,64,ORG,19476017,18923,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389663,hoodiehq/hoodie-server,,53,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2012-11-18T17:54:39Z,2019-07-05T18:26:42Z,5,0,0,1133,31,224,243,52220.0,13,2013-07-08 06:40:12,2193.0,1,251,0,238,1,100,0,229,ORG,1907112,1600,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101016619,webex/web-styleguide,,4,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-10-25T18:06:44Z,2019-07-02T14:13:10Z,2,16,3,53,3,2,5,,0,2018-10-22 18:59:44,260.0,1,2,1,1,1,2,11,11,USR,472882,132,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95555721,webex/react-ciscospark,,46,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-12-20T20:13:07Z,2019-07-03T14:19:28Z,3,611,8,3302,10,10,39,,0,2017-10-23 09:53:34,625.0,1,9,7,7,1,9,155,242,USR,32348033,22041,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71125035,Wizcorp/normalizerange-js,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-08-02T09:48:10Z,2017-08-02T09:50:56Z,1,0,0,3,1,0,0,248.0,0,2017-08-02 09:48:11,707.0,0,0,0,0,0,0,0,0,ORG,21329,2,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620938,Wizcorp/tps-watch,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-10-27T09:49:41Z,2017-10-27T09:57:54Z,2,0,0,3,1,0,0,348.0,0,2017-10-27 09:49:41,621.0,0,0,0,0,0,0,0,0,ORG,32027,5,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12652231,Wizcorp/scheduled-resource,,2,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-10-16T09:50:35Z,2014-10-16T10:06:48Z,1,0,0,8,1,0,0,2388.0,0,2014-10-16 07:50:35,1728.0,0,0,0,0,0,0,0,0,ORG,34676,151,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39224221,Wizcorp/cordova-plugin-memory-alert,,3,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",master,Objective-C,2016-06-16T02:19:31Z,2016-06-16T02:24:58Z,1,0,0,6,1,0,0,340.0,0,2016-06-16 02:24:45,1119.0,0,2,0,2,0,2,0,0,ORG,32509,5,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72979599,Wizcorp/cordova-plugin-webviewselector,,5,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",master,Java,2017-08-25T07:32:39Z,2019-03-07T03:20:07Z,2,0,0,11,1,0,3,649.0,0,2017-09-01 07:15:22,677.0,0,2,0,1,0,2,1,4,ORG,50878,9,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13434561,Wizcorp/component-builder-x,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-11-13T07:29:00Z,2014-11-20T05:49:19Z,1,0,0,10,1,0,0,3027.0,1,2014-11-13 06:29:00,1700.0,0,1,0,1,0,1,0,3,ORG,89798,252,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84729493,Wizcorp/docker-blend,,0,False,None,master,JavaScript,2018-01-05T06:38:39Z,2018-01-09T10:42:56Z,1,0,0,6,1,1,1,2437.0,0,2018-01-05 06:39:23,551.0,0,0,0,0,0,0,0,0,ORG,159546,65,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92542154,Wizcorp/megadata,,4,False,None,master,TypeScript,2018-03-23T12:24:41Z,2019-02-25T22:15:59Z,3,1,3,51,4,8,8,696.0,0,2018-03-23 12:07:07,474.0,2,15,1,9,1,3,0,11,ORG,2645370,1863,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82157106,Wizcorp/network-interfaces,,1,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-12-04T08:33:13Z,2018-03-28T09:42:27Z,1,0,0,7,1,1,1,3471.0,2,2017-12-04 08:33:14,583.0,0,0,0,0,0,0,0,0,ORG,36155,6,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8567222,Wizcorp/nesty,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-03-14T09:51:38Z,2014-04-14T06:21:58Z,1,0,0,5,1,0,0,1750.0,0,2014-03-14 08:51:38,1944.0,0,0,0,0,0,0,0,0,ORG,25055,176,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7821002,Wizcorp/component-proxy-install,,1,False,None,master,JavaScript,2014-02-05T08:01:38Z,2014-12-04T08:19:13Z,1,0,0,19,2,0,0,3788.0,0,2014-02-05 07:03:45,1981.0,0,1,0,1,0,1,0,2,ORG,50459,209,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10818187,Wizcorp/phonegap-facebook-plugin,,1881,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",master,Java,2011-05-31T01:02:23Z,2019-06-25T09:51:38Z,3,0,0,534,18,2080,1900,12773.0,0,2014-07-15 10:09:06,1821.0,1,914,1,457,1,907,0,196,ORG,116662254,75734,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12631265,octoblu/meshblu-myo,,1,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-10-15T06:18:04Z,2016-10-29T18:01:47Z,4,0,0,49,10,1,0,9881.0,0,2014-10-15 04:18:10,1729.0,0,0,0,0,0,0,0,0,ORG,71444,27,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22396940,octoblu/meshblu-hue-button,,2,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,CoffeeScript,2015-07-14T16:08:34Z,2015-07-14T16:55:48Z,1,0,0,16,2,0,0,4359.0,0,2015-07-14 14:08:34,1457.0,0,0,0,0,0,0,0,0,ORG,61312,142,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12551609,octoblu/genblu,,12,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,CoffeeScript,2014-10-08T21:19:10Z,2018-07-20T20:58:57Z,3,0,0,174,4,0,21,2843.0,0,2014-10-08 19:19:10,1735.0,0,0,0,0,0,0,0,0,ORG,181868,99,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21941330,octoblu/meshblu-sonos,,1,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-06-30T22:31:14Z,2015-06-30T22:31:42Z,1,0,0,3,1,0,0,930.0,0,2015-06-30 20:31:20,1470.0,0,0,0,0,0,0,0,0,ORG,42814,136,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30520474,octoblu/meshblu-rolling-spider,,2,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,CoffeeScript,2016-01-05T08:05:22Z,2016-08-17T10:39:31Z,1,0,0,11,1,2,1,2247.0,0,2016-01-05 08:05:49,1282.0,0,0,0,0,0,0,0,0,ORG,63125,24,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12608297,octoblu/meshblu-bean,,1,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,CoffeeScript,2014-10-14T01:05:45Z,2015-06-26T23:12:40Z,3,0,0,71,8,0,0,11177.0,0,2014-10-13 23:05:49,1730.0,0,0,0,0,0,0,0,0,ORG,241251,191,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12605140,octoblu/meshblu-insteon,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,CoffeeScript,2014-10-13T20:48:57Z,2015-09-15T17:35:54Z,3,0,0,10,3,0,0,2800.0,0,2014-10-13 18:49:04,1730.0,0,0,0,0,0,0,0,0,ORG,53691,168,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21176777,octoblu/meshblu-ms-azure-ml,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-06-11T22:07:08Z,2016-04-12T18:27:56Z,1,0,0,15,3,0,0,1275.0,0,2015-06-11 20:07:08,1489.0,0,0,0,0,0,0,0,0,ORG,52167,10,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71057583,octoblu/encryption-cli,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-08-01T15:31:10Z,2017-08-01T15:42:05Z,1,0,0,8,2,0,0,,0,2017-08-01 15:31:11,708.0,0,0,0,0,0,0,0,0,ORG,40303,9,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17575879,octoblu/meshblu-citrix-receiver,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-03-16T17:41:10Z,2016-03-17T22:20:27Z,1,0,0,29,5,0,0,4675.0,0,2015-03-16 16:41:14,1577.0,0,0,0,0,0,0,0,0,ORG,57582,18,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17449093,octoblu/meshblu-giphy,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-03-12T18:00:15Z,2015-07-30T16:29:53Z,2,0,0,7,4,0,0,,0,2015-03-12 16:58:07,1581.0,0,0,0,0,0,0,0,0,ORG,59291,160,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26659949,octoblu/meshblu-giphy,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-03-12T18:00:15Z,2015-07-30T16:29:53Z,1,0,0,7,1,0,0,508.0,0,2015-09-22 20:38:14,1386.0,0,0,0,0,0,0,0,0,ORG,59291,160,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23947846,octoblu/meshblu-edison,,1,False,None,master,JavaScript,2015-08-11T21:57:31Z,2016-03-22T22:57:51Z,1,0,0,23,2,1,1,9894.0,0,2015-08-11 19:57:38,1428.0,0,0,0,0,0,0,0,0,ORG,57428,20,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12749096,octoblu/meshblu-lifx,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-10-20T18:12:25Z,2015-04-16T22:32:00Z,3,0,0,19,5,0,0,4710.0,0,2014-10-20 16:12:30,1724.0,0,0,0,0,0,0,0,0,ORG,63095,212,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73309749,octoblu/meshblu-core-task-remove-subscriptions,,2,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,CoffeeScript,2017-08-29T17:10:02Z,2018-12-12T17:28:56Z,2,0,0,3,2,0,1,1006.0,1,2017-08-29 17:10:03,680.0,0,0,0,0,0,0,0,0,ORG,102282,19,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13114439,octoblu/meshblu-osc,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-11-03T22:56:56Z,2016-03-19T00:15:38Z,3,0,0,10,4,0,0,1904.0,0,2014-11-03 21:56:37,1709.0,0,0,0,0,0,0,0,0,ORG,52251,11,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29899059,octoblu/meshblu-mongodb-forwarder,,1,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,CoffeeScript,2015-12-14T17:10:56Z,2016-01-27T20:18:38Z,2,0,0,2,2,0,0,465.0,0,2015-12-14 17:11:35,1304.0,0,0,0,0,0,0,0,0,ORG,43095,7,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19355482,octoblu/meshblu-llrp,,1,False,None,master,JavaScript,2015-04-27T22:42:34Z,2015-04-27T22:43:57Z,1,0,0,2,1,0,0,497.0,0,2015-04-27 20:42:43,1534.0,0,0,0,0,0,0,0,0,ORG,22614,116,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34201917,octoblu/meshblu-channel-splunk,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,CoffeeScript,2016-03-28T16:43:10Z,2016-03-29T17:51:11Z,1,0,0,5,1,0,0,695.0,0,2016-03-29 21:49:10,1197.0,0,0,0,0,0,0,0,0,ORG,48583,10,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27696206,octoblu/meshblu-server-http,,6,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,CoffeeScript,2015-10-20T17:44:05Z,2016-10-25T18:20:29Z,1,0,0,269,3,0,0,,0,2015-10-20 15:44:05,1359.0,0,0,0,0,0,0,0,0,ORG,642734,328,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28469183,octoblu/meshblu-server-http,,6,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,CoffeeScript,2015-10-20T17:44:05Z,2016-10-25T18:20:29Z,1,0,0,269,5,0,0,30236.0,0,2015-11-06 17:12:48,1342.0,0,0,0,0,0,0,0,0,ORG,642734,328,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15083546,octoblu/meshblu-drone-army,,1,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-12-06T18:20:01Z,2015-01-11T23:08:23Z,2,0,0,10,3,0,0,1934.0,0,2014-12-10 20:29:21,1672.0,0,0,0,0,0,0,0,0,ORG,53406,184,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
