project_id,slug,forked_from,fork,is_fork,license,default_branch,language,created_at,updated_at,num_core,num_commit,num_committer,num_commit_total,num_committer_total,num_star_GHT,num_star_GH,num_download,reverse_dependency_count,first_commit_date,age,num_issue,num_issue_total,num_closed,num_closed_total,num_external,num_external_total,num_pr,num_pr_total,project_type,size,size_GH,earning_last9months,total_earning,tip4commit,salt,flattr,patreon,paypal,bountysource,tidelift,kickstarter,opencollective,liberapay,tip4commit_sha,tip4commit_date,tip4commit_url,salt_sha,salt_date,salt_url,flattr_sha,flattr_date,flattr_url,patreon_sha,patreon_date,patreon_url,paypal_sha,paypal_date,paypal_url,bountysource_sha,bountysource_date,bountysource_url,tidelift_sha,tidelift_date,tidelift_url,kickstarter_sha,kickstarter_date,kickstarter_url,opencollective_sha,opencollective_date,opencollective_url,liberapay_sha,liberapay_date,liberapay_url
37818822,silentcicero/react-dapp-boilerplate,,19,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-05-28T20:56:33Z,2019-05-25T22:39:15Z,2,0,0,6,2,105,120,497.0,0.0,9/20/2016 8:32,1012.0,0,4,0,1,0,4,0,1,USR,4260089,1766,1091.0,12106.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,69fea528e0c1f5ddd5a215e3d6b2fd97ab3b2372,9/21/2016,https://opencollective.com/react-boilerplate,,,
70696033,wojtekmaj/react-calendar,,130,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-07-27T20:54:20Z,2019-07-02T10:21:51Z,1,64,8,531,8,247,788,1731457.0,31.0,7/27/2017 20:53,702.0,72,149,45,112,70,138,20,48,USR,1732091,1196,0.0,0.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,b155eca26b0af88e65f68835cb53e64c28e6e47c,8/9/2018,https://opencollective.com/react-calendar,,,
72334037,react-dropzone/react-dropzone,,575,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-09-27T11:57:09Z,2019-07-02T18:49:36Z,3,61,20,509,50,1587,5915,30287389.0,542.0,12/9/2016 19:40,932.0,123,272,124,195,119,259,70,164,ORG,3372696,2478,36.0,116.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,457bff1ca6981b5ff46cb7493c16b43bbdd63492,2/2/2017,https://opencollective.com/react-dropzone,,,
40270826,kriasoft/react-static-boilerplate,,649,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-06-17T19:33:23Z,2019-07-02T16:04:16Z,1,32,0,284,21,1926,3776,532.0,0.0,6/30/2016 9:06,1094.0,0,146,0,65,0,139,0,50,ORG,4480584,1927,11.0,1767.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,e5722f55068ddb3c8a84aaf95f88acca233044b9,5/3/2016,https://opencollective.com/react-firebase-starter,,,
10804719,gaearon/react-hot-loader,,752,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-07-12T23:49:43Z,2019-07-02T18:17:02Z,4,277,3,1648,75,8435,10715,69044748.0,1754.0,7/13/2014 0:28,1812.0,132,820,96,736,123,728,70,441,USR,0,3600,400.0,640.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,ba5a128ce23a1cc6794634a72f16d837769b2722,3/7/2018,https://opencollective.com/react-hot-loader,,,
84173668,react-native-community/react-native-camera,,2295,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,Java,2015-04-01T00:54:40Z,2019-07-02T09:27:48Z,4,216,57,1207,93,1494,7376,2386310.0,57.0,12/8/2017 10:29,568.0,345,1409,423,925,318,1334,174,488,ORG,13668096,11385,151.0,910.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,6e840f3ebd06873cd9d64de09258d3f66ba0d169,5/25/2017,https://opencollective.com/react-native-camera,,,
61343085,react-native-training/react-native-elements,,2859,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-09-08T14:21:41Z,2019-07-02T20:45:46Z,4,243,58,1517,147,7908,16404,2279423.0,103.0,3/19/2017 19:33,832.0,309,1045,310,920,274,967,205,677,ORG,55916304,38151,1786.0,4570.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2a279dd71f00db3356af11273e04fb67c5b35013,4/11/2017,https://opencollective.com/react-native-elements,,,
56134258,invertase/react-native-firebase,,876,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2017-02-01T12:01:03Z,2019-07-02T21:53:56Z,3,666,33,2798,46,2305,5667,3033664.0,12.0,2/14/2017 11:31,865.0,593,1812,403,1517,586,1765,129,363,ORG,0,12209,1459.0,2498.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,37805365073ebafca4c9714165b6914786469e53,11/3/2017,https://opencollective.com/react-native-firebase,,,
78070701,dooboolab/react-native-iap,,172,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,Objective-C,2017-10-22T00:31:20Z,2019-07-02T12:35:01Z,3,270,21,765,27,295,855,260538.0,2.0,10/22/2017 0:41,615.0,176,309,149,264,175,305,64,184,USR,3227730,29694,105.0,110.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,db40279bc72ac79040d27920460e530dbcbffc1c,8/14/2018,https://opencollective.com/react-native-iap,,,
37232177,ivpusic/react-native-image-crop-picker,,784,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,Objective-C,2016-05-17T14:25:03Z,2019-07-02T17:18:58Z,2,35,18,364,53,1824,3443,1356196.0,42.0,5/18/2016 1:51,1137.0,167,822,83,586,167,822,45,200,USR,16177760,6037,91.0,485.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,a233a977c59c57da337d7a8864a46394336089c9,9/25/2017,https://opencollective.com/react-native-image-crop-picker,,,
95320385,wwx193433/react-native-beauti-image-picker,,0,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,Objective-C,2018-04-18T13:00:17Z,2018-09-30T03:50:41Z,2,0,0,3,2,2,2,410.0,0.0,4/18/2018 12:52,437.0,0,0,0,0,0,0,0,0,USR,12727554,3146,91.0,485.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,6a1df81510693f13c039560a41cb3dc31ead9aad,4/18/2018,https://opencollective.com/react-native-image-crop-picker,,,
61221312,brh55/react-native-masonry,,117,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-03-31T07:36:13Z,2019-07-02T21:14:40Z,2,0,2,148,8,714,898,20268.0,0.0,4/1/2017 6:49,819.0,10,77,10,58,10,52,3,35,USR,1634594,604,0.0,0.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,d6a0ea2cc65a8571e532a901691487465ccac559,10/2/2017,https://opencollective.com/react-native-masonry,,,
61620357,idibidiart/react-native-responsive-grid,,37,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2017-04-06T03:22:47Z,2019-06-27T04:02:04Z,1,0,0,501,3,298,328,108039.0,0.0,4/6/2017 2:43,814.0,2,28,2,24,2,19,0,9,USR,771881,375,0.0,0.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,03f44cc29facf917342d12810d246b1680152ec3,12/11/2017,https://opencollective.com/react-native-responsive-grid,,,
24303626,aksonov/react-native-router-flux,,2053,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-08-25T11:12:44Z,2019-07-02T17:59:41Z,4,70,14,1367,176,6645,8321,2109438.0,47.0,8/25/2015 9:12,1404.0,225,2842,141,2703,220,2766,40,641,USR,9447346,4088,165.0,711.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,b4def00b9d3a63c3bc7b09001f4ff293386ee5d4,7/8/2017,https://opencollective.com/react-native-router-flux,,,
48640376,diegomura/react-pdf,,368,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-10-18T21:33:58Z,2019-07-02T20:59:49Z,1,160,18,503,38,3546,6445,2226571.0,36.0,10/18/2016 19:00,984.0,217,387,171,319,206,333,102,230,USR,39708372,17262,3893.0,6664.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,b2370f179ffaaa77bcc6140d602b776186e36a7c,6/12/2017,https://opencollective.com/react-pdf,,,
83281203,Atyantik/pawjs,,28,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-12-16T07:13:33Z,2019-07-01T10:30:13Z,1,142,4,253,4,45,102,,0.0,12/16/2017 7:13,560.0,7,14,5,12,7,14,5,7,ORG,21914491,17328,189.0,419.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,c293cf1a7d65928017e401e601dfb24196f244ec,6/22/2018,https://opencollective.com/react-pwa,,,
13770884,akiran/react-slick,,1536,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-11-16T05:14:39Z,2019-07-02T18:19:23Z,3,36,6,1075,36,4521,7113,25513480.0,382.0,11/16/2014 4:17,1686.0,145,1100,35,776,142,1024,69,469,USR,3181903,2119,90.0,90.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,dc7dcf9af324f8050aa6c735a0812b33108db5ae,1/14/2018,https://opencollective.com/react-slick,,,
90813243,drcmda/react-spring,,570,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-03-07T15:39:32Z,2019-07-02T22:43:39Z,2,729,8,1461,10,6432,13578,2719700.0,182.0,3/7/2018 15:39,479.0,108,240,100,225,107,236,73,139,USR,53182574,51716,310.0,430.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,f41a2b6c640f7e7750d19c98e9f98206418c91f3,7/20/2018,https://opencollective.com/react-spring,,,
22218087,boopathi/react-svg-loader,,77,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-07-10T10:05:27Z,2019-07-02T06:41:27Z,2,29,7,330,19,311,477,3546802.0,75.0,7/10/2015 8:01,1450.0,12,89,8,64,12,84,7,131,USR,4525328,1037,0.0,0.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,d3623e97a65214a626a7fb7f7b72f368f387388f,7/17/2018,https://opencollective.com/react-svg-loader,,,
28285259,bvaughn/react-virtualized,,1887,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-11-03T00:48:07Z,2019-07-02T21:27:11Z,2,26,20,1896,67,9150,16039,21430550.0,450.0,11/6/2015 1:46,1331.0,122,862,27,658,119,802,42,505,USR,70903990,45564,1272.0,2611.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,cfa40dff1bd0f3eb4d4777e2634f391652db430a,6/1/2016,https://opencollective.com/react-virtualized,,,
40968009,reactabular/reactabular,,147,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-01-19T18:57:31Z,2019-06-24T06:54:00Z,1,18,4,2340,20,493,865,332526.0,8.0,7/11/2016 13:02,1083.0,11,152,5,115,11,130,4,54,ORG,56523442,41875,27.0,85.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,61643a14fa00bb12f46683a7eeba88e5c9402d6e,2/5/2017,https://opencollective.com/reactabular,,,
105083714,reakit/reakit,,168,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,TypeScript,2017-09-19T22:00:42Z,2019-07-02T19:33:09Z,2,392,24,688,30,2361,3226,152208.0,20.0,7/26/2018 21:44,338.0,59,94,57,77,47,62,101,136,ORG,14147586,11536,250.0,250.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,febbe9a40c2b4391e8f563b03ae65ae6c93a813e,7/15/2018,https://opencollective.com/reakit,,,
68890635,redom/redom,,104,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-08-28T17:32:43Z,2019-07-02T23:29:44Z,1,121,2,1006,2,525,2598,88617.0,8.0,7/6/2017 8:57,723.0,16,42,16,39,16,41,18,37,ORG,10594682,6843,95.0,145.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,7f535235afa9d70537a7c62e22e4f48c63808005,2/9/2018,https://opencollective.com/redom,,,
27921881,zalmoxisus/redux-devtools-extension,,615,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-10-24T14:10:38Z,2019-07-02T22:30:33Z,1,71,11,937,40,5843,9423,20796062.0,312.0,10/24/2015 15:41,1344.0,91,554,105,397,89,528,19,103,USR,13499301,11188,2612.0,5700.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,55348b9f7ab5157f07df2b1f3ae17658829bddbc,11/2/2016,https://opencollective.com/redux-devtools-extension,,,
53476352,redux-saga/redux-saga,,1581,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2015-11-29T16:58:12Z,2019-07-02T20:14:01Z,3,197,22,1789,120,6681,18194,31792237.0,1175.0,10/17/2016 9:54,985.0,181,847,172,679,175,806,105,412,ORG,0,7912,1590.0,7785.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4b55eb72f7ce6ab2bad7c6f7b9b2ba709e6f1ed9,1/3/2017,https://opencollective.com/redux-saga,,,
49542330,JKHeadley/rest-hapi,,111,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-10-30T01:21:20Z,2019-07-02T22:59:59Z,2,30,4,1154,5,167,897,86957.0,0.0,10/30/2016 1:03,972.0,21,122,4,66,18,83,13,57,USR,11718001,5379,0.0,0.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,9d8784b3c61b940940a69e4a7e1dfee471095a60,6/15/2018,https://opencollective.com/rest-hapi,,,
40274748,rsuite/rsuite,,194,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-06-06T02:27:46Z,2019-07-02T11:11:38Z,2,271,17,1098,18,225,2761,78865.0,7.0,6/30/2016 10:02,1094.0,78,117,65,101,74,109,223,363,ORG,19798907,8459,0.0,0.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,284a2a75eb620c2ff5d455e0fc53bf71af8e69a6,4/19/2018,https://opencollective.com/rsuite,,,
11232856,sahat/satellizer,,1267,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,TypeScript,2014-07-04T05:22:38Z,2019-06-27T15:49:23Z,1,0,0,2116,34,8339,8078,421926.0,1.0,8/6/2014 13:06,1788.0,8,845,3,571,8,829,0,268,USR,17740056,7755,0.0,2142.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,454c11a778046984e06005c33cc0b325ca1840ae,7/20/2016,https://opencollective.com/satellizer,,,
7142053,xdamman/selection-sharer,,108,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2013-12-28T05:45:02Z,2019-07-02T22:04:55Z,2,6,1,95,3,462,504,2999.0,0.0,12/28/2013 8:53,2009.0,0,33,0,5,0,32,5,33,USR,797262,258,0.0,0.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,c2e760cc388befc33119a8bf2cc79d8418c5ee4a,5/25/2017,https://opencollective.com/selection-sharer,,,
7228519,badges/shields,,2005,False,"{'spdx_id': 'CC0-1.0', 'url': 'https://api.github.com/licenses/cc0-1.0', 'name': 'Creative Commons Zero v1.0 Universal', 'key': 'cc0-1.0', 'node_id': 'MDc6TGljZW5zZTY='}",master,JavaScript,2013-01-30T07:41:54Z,2019-07-02T19:14:52Z,4,1065,76,3003,251,4651,8476,3737.0,3.0,1/3/2014 5:38,2003.0,356,1239,334,1026,171,900,795,1770,ORG,66250775,37645,1292.0,2185.0,0,0,0,0,0,0,0,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,8fa751d0c5df994caf48aa85376d71b09351c0e9,11/30/2017,https://opencollective.com/shields,238ddaa8e850d1a420b6c190512edbeee3d49624,5/6/2015,
40318954,aldeed/node-simple-schema,,87,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-07-01T00:47:12Z,2019-06-27T10:08:53Z,2,12,0,202,5,253,429,41565.0,2.0,7/1/2016 0:49,1093.0,0,169,0,119,0,167,0,34,USR,2422864,549,50.0,90.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1a4547a68927b7e2ec9fce8dc7357c8767788039,12/27/2017,https://opencollective.com/simple-schema-js,,,
68032277,sinonjs/nise,,39,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2017-06-25T11:15:22Z,2019-06-14T05:08:40Z,2,26,5,114,19,67,75,66300148.0,10.0,6/25/2017 17:18,734.0,10,51,9,28,8,40,14,46,ORG,2212215,1807,3244.26,5332.68,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3ab779ba320cf14b58fb1fa550f780e00202eca5,3/3/2018,https://opencollective.com/sinon,,,
86838983,sinonjs/formatio,,14,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2011-12-06T07:05:00Z,2019-03-04T10:01:54Z,3,19,7,170,7,6,26,123532074.0,14.0,1/28/2018 17:00,517.0,3,5,2,3,3,4,8,16,ORG,850619,774,3244.26,5332.68,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,7d7c87b9a8b1a778efe3ec3ec511777bef5f5388,1/28/2018,https://opencollective.com/sinon,,,
86839077,sinonjs/referee,,19,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2011-10-09T00:14:46Z,2019-06-29T16:11:29Z,1,215,8,648,9,7,26,280996.0,7.0,3/1/2018 22:17,484.0,6,12,9,11,0,1,89,106,ORG,2748511,1844,3244.26,5332.68,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,8418da3a190bfdc64a4b44324d87f5f3ee96b88f,3/1/2018,https://opencollective.com/sinon,,,
86832375,sinonjs/samsam,,21,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2012-07-13T22:04:25Z,2019-06-21T13:34:15Z,3,48,11,202,15,3,19,163596528.0,15.0,1/26/2018 16:29,519.0,7,11,7,10,6,9,28,44,ORG,1441773,925,3244.26,5332.68,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,51266802676650773de842f1ce4a45807ee883ec,1/26/2018,https://opencollective.com/sinon,,,
86839028,sinonjs/referee-sinon,,4,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2012-10-03T20:18:03Z,2018-12-17T12:43:32Z,2,9,3,142,3,2,1,220688.0,5.0,3/2/2018 9:28,484.0,0,3,2,3,0,3,3,12,ORG,920958,721,3244.26,5332.68,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,26ab918ded7dd48f83f0c03f852aad74d83e9fa3,3/2/2018,https://opencollective.com/sinon,,,
9740821,skatejs/skatejs,,162,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-02-01T00:32:47Z,2019-07-02T08:00:48Z,3,196,2,4614,43,2574,3031,2766896.0,104.0,3/23/2014 23:16,1923.0,41,788,39,756,38,305,8,639,ORG,16198600,11625,226.0,2927.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,a376f82318f0f006aa11066a0f28b976803d8b33,2/1/2017,https://opencollective.com/skatejs,,,
11776377,yiom/sketchpad,,42,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-09-12T19:28:50Z,2019-06-23T11:05:28Z,2,4,1,42,3,284,323,2973.0,0.0,9/7/2014 13:10,1756.0,1,30,0,13,1,12,2,5,ORG,109527,57,0.0,0.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,085f2f9dde123c9da88a281e030aeffe729ef7d9,3/3/2018,https://opencollective.com/sketchpad,,,
6782,LearnBoost/socket.io,,8542,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2010-03-11T18:24:48Z,2019-07-02T22:37:55Z,3,9,0,1715,61,7559,46800,279755698.0,5916.0,8/7/2010 18:14,3248.0,0,1187,0,529,0,1180,0,383,ORG,24228323,12259,12486.0,15494.33,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,0d07c47f815e2174dcafac29441123682677313c,5/9/2017,https://opencollective.com/socketio,,,
46744135,speedtracker/speedtracker,,432,False,,master,JavaScript,2016-09-23T00:41:14Z,2019-06-30T12:43:59Z,3,0,3,91,5,349,457,,0.0,9/28/2016 0:00,1004.0,2,47,1,28,2,45,1,34,ORG,1738527,959,0.0,0.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2ff5c642ada6c98929e600bff774f4ecacd0fe32,6/18/2017,https://opencollective.com/speedtracker,,,
24996207,nathancahill/Split.js,,314,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-08-29T02:50:58Z,2019-07-02T11:32:54Z,1,136,1,363,4,2990,4041,588353.0,0.0,8/29/2015 3:04,1400.0,14,132,37,118,14,126,6,32,USR,1712758,721,0.0,100.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,e0140a2f0dda6df6f82790632b3625501c89caef,3/5/2018,https://opencollective.com/splitjs,,,
36765677,RichardLitt/standard-readme,,368,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,Shell,2015-10-16T20:35:17Z,2019-07-01T04:07:09Z,1,8,1,154,3,754,1198,,0.0,5/12/2016 21:57,1143.0,7,66,6,57,7,38,4,24,USR,232607,89,0.0,0.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,eac2dd978e0c7562b2fa440dc85f1282f965f845,8/2/2018,https://opencollective.com/standard-readme,,,
33509962,easystatic/easystatic,,8,False,"{'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'name': 'Apache License 2.0', 'key': 'apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2016-03-14T15:28:32Z,2018-11-22T03:01:54Z,1,0,0,20,1,45,48,6623.0,1.0,3/17/2016 15:54,1199.0,0,4,0,1,0,4,0,1,ORG,511227,79,0.0,0.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,9643c37f86e23f7fe7109390764b2a416435b3bd,4/3/2016,https://opencollective.com/static,,,
